"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"15575",575,910.701596383187,68.4615869528625,782.79166003428,1059.51230704038,909.907904418985,2720.52359795562,0.0585208907937762,66.4377702255046,788.730737217636,1049.70220565361,338
"15576",576,1028.27825483805,62.2303567536524,911.496628150571,1160.02203049085,1053.78676537275,3180.93768837083,0.0205006620939159,72.6604495547959,920.726151654879,1206.07690449419,371
"15577",577,958.785848792947,82.602232899841,804.046926895944,1143.30429368655,978.924895399824,2780.21241961335,0.0849002794085723,67.7635536518507,854.865011055718,1120.98862211018,375
"15578",578,998.349943112064,86.7478865251696,835.373977570241,1193.12144700851,1026.6671914467,3410.65104884249,0.0766355740178566,72.6342055160166,893.890653620517,1179.16606211717,338
"15579",579,1087.16156096201,70.113804147057,955.962280808993,1236.36704434943,1112.71083681447,3688.78552164228,0.0111979322828081,76.7287415902136,972.200769089875,1273.52851975568,360
"15580",580,909.932251409866,56.3794190792092,804.430266209569,1029.27094732177,931.008221025052,2822.61987354232,0.0275758319059027,67.8352049513584,807.263415632162,1073.72177511286,329
"15581",581,972.955906173023,62.1911430673451,857.234308858448,1104.29923951315,995.697825671915,3094.11211893199,0.0249307663459101,72.7126791185139,863.077160893465,1148.69701687096,343
"15582",582,1052.15036092119,65.3447346176973,929.046695301095,1191.56592191291,1078.09274807116,3563.26359176905,0.0208321980770892,75.1528190169589,940.570970340582,1235.72171595171,354
"15583",583,991.381205688923,77.6138361248048,845.690403845636,1162.17080213271,1006.15827052625,3187.75377419918,0.0197494348808057,72.6299886364468,873.578127180951,1158.85967591159,341
"15584",584,1019.64179263033,64.4920124880353,899.419238592858,1155.93411911552,1046.18706781961,3086.83389669277,0.00843555011961171,72.8032065053089,912.949029485367,1198.87019485629,380
"15585",585,929.708770861803,66.4107978276586,805.530905858192,1073.02946706495,955.873200053449,2862.70434581709,0.040759339578403,68.0798511828142,831.480564253158,1098.87544443219,343
"15586",586,1015.25523230146,68.8194586500516,886.2819033516,1162.99699093211,1032.97346240919,3008.15563622293,0.148359163092171,70.5121050674008,903.758845577791,1180.66249560131,390
"15587",587,968.931501421698,72.2890955266557,835.215950414449,1124.05450827591,978.58903195686,2709.02872937798,0.0430024414997157,70.2320601947295,850.333254036124,1126.18963085452,382
"15588",588,983.549893542433,68.8146516761476,854.631576072444,1131.91510841782,1013.0498856744,3218.87433924842,0.0842041559235657,72.8530132560641,880.026988202367,1166.18022472389,348
"15589",589,995.555997459228,65.4708398460201,873.71734241323,1134.38488165922,1009.48970897493,3247.28235658384,0.0597260944278341,73.6950147036402,875.074090207902,1164.5522178404,339
"15590",590,1040.84360451113,73.8477644225472,903.832542895522,1198.62403447113,1051.40702511332,3059.52888211274,0.0203237766876991,74.5871178234277,915.0865171859,1208.03520945448,387
"15591",591,1033.35212517177,72.1023018875149,898.761475481794,1188.09789218502,1054.63109316473,3160.32412224254,0.0180180162214143,72.0935365856807,922.531241127861,1205.64669583442,375
"15592",592,944.578029134597,73.5193599071886,806.113231509167,1106.82670653279,962.346833289043,2863.97045645016,0.01439701631981,67.7128669560791,838.519402469709,1104.46034380809,346
"15593",593,946.590717665792,70.4737823189504,814.838746461789,1099.64577735388,965.429626165352,2863.98909523989,0.0263310446046072,70.048697328225,837.608407690121,1112.75669456101,347
"15594",594,1043.55626086554,76.2369790075578,900.940187733957,1208.74802169803,1079.36704525849,3365.40731601485,0.0211159954130725,73.9560377855402,943.875757251023,1234.30780951841,371
"15595",595,1054.14846424334,72.2728026364601,918.039108237004,1210.43752351748,1080.38695156104,3344.36238506973,0.0277985191149814,76.4601526799299,940.6197690944,1240.92221262491,375
"15596",596,1004.54995834087,67.409158189354,878.118380401346,1149.1851683385,1026.8943574339,3146.06491786108,0.0608800664072289,71.9737782105372,895.239342394913,1177.91072330288,362
"15597",597,896.689154473486,70.2449405194859,765.580978850929,1050.25002182942,907.538445076478,2897.30633322768,0.0256522032950224,69.5413116509334,781.152896938054,1054.37236745874,303
"15598",598,892.574407526956,57.7289975234948,785.153915780049,1014.69158716554,927.181675137626,2724.21719320723,0.0928528032905295,69.2944920367419,801.009038321677,1073.2286623285,342
"15599",599,1037.44189057715,94.3042659446008,861.623511190696,1249.13684729535,1061.56020333882,3302.56919810401,0.0736030597948019,74.5631119205997,925.18904228589,1218.03222239691,373
"15600",600,996.149513744783,79.7466665046923,848.461844915125,1169.54446411581,1023.61783719319,3202.49274136816,0.0708148197019784,74.3912504112551,887.888371282983,1180.09595632616,356
"15601",601,906.785237276405,66.0157477997109,783.728733229126,1049.16335420618,927.352039714829,2741.48714957631,0.100573826401322,67.0780482993165,804.924367477903,1068.40075951218,341
"15602",602,916.479038714672,66.1396694138706,793.499143074984,1058.5188852863,934.965779628056,2702.02445470106,0.109641861313523,68.3678206526208,810.281603658952,1078.83605542578,352
"15603",603,1033.31534582115,78.531094749787,886.534074347905,1204.39883226695,1066.08419732842,3446.76900012919,0.0559371974434154,75.2088369998209,928.57388992321,1223.95808037136,360
"15604",604,1014.97928624385,75.7170863847342,873.577828514159,1179.26865572617,1034.92840298175,3159.46460806667,0.0264578321713656,72.0199883734917,903.123774738705,1185.96899921967,364
"15605",605,919.832137606832,56.9831902988515,813.3440070952,1040.26236622325,938.199417458932,2727.91595915958,0.00909579183687979,68.5618358896033,813.155815791565,1082.4716860242,344
"15606",606,977.981479952243,73.9216934215324,838.5358406811,1140.61645159103,991.2394980819,3036.2943402769,0.0426957986970063,70.0136467503998,863.238809519084,1138.2200750509,349
"15607",607,1033.35414602667,71.8282694613555,899.236700048869,1187.47465606384,1059.47047277748,3233.39780662033,0.0894015077110311,73.0637171815019,925.672788180461,1212.60741054485,376
"15608",608,963.645091652163,67.0592482209165,838.682793525553,1107.22655792391,978.561260950269,2901.59518130593,0.0264996907878686,69.5791247797316,851.414228258944,1124.69595838296,355
"15609",609,989.737684346862,55.5914951078643,885.769391917776,1105.90938539364,1012.99236255051,3108.28798995831,0.0160626801363598,72.3758506440084,880.779669924603,1165.05133079821,354
"15610",610,982.427961403032,64.1059886150375,862.164207266145,1119.46737200675,1003.84534388421,3198.03628180848,0.00441105622290841,72.8572066824966,870.90207812852,1157.08240885526,338
"15611",611,1041.53013206748,83.6673076811201,885.126532404562,1225.57055549735,1047.45279250826,2975.71781302115,0.0228459226603642,72.5348275745789,914.661235691992,1199.52317833093,394
"15612",612,982.13891551593,72.3705596407295,846.994908005023,1138.846101971,1009.68979209639,3175.50186723798,0.0255725289010593,72.5911482945275,877.142409801645,1162.26677090462,344
"15613",613,1031.87072206482,63.2991241599447,913.161372774881,1166.01207497317,1057.65229575785,3180.23854410166,0.0149214538170659,73.0720746330476,923.856038578434,1210.82542302059,378
"15614",614,977.978833812874,76.3565631303758,833.160117491106,1147.96973511661,999.648379496746,2994.80525766342,0.0374523861398872,69.9740302492971,871.639908420494,1146.45609153131,359
"15615",615,993.140801706449,74.3828999584818,853.977892373308,1154.9814823344,1023.03047361077,3011.126901904,0.0635836483168848,71.7401369631365,891.807552739588,1173.5618819567,376
"15616",616,1031.35863785213,86.9286308702729,867.267725152937,1226.49628139295,1054.29717706397,3353.63675890862,0.114437829342793,73.4426734075355,919.89830941832,1208.33197124574,363
"15617",617,927.541607988582,74.7084522490244,785.306983803746,1095.53773529798,959.717062691891,2934.26084409063,0.0481721475775548,68.453533782356,834.654527769677,1103.51865326023,341
"15618",618,932.420733103859,81.4238199602308,781.48943534492,1112.5018256174,942.367598223577,2731.45225209144,0.124073296309791,67.7829601608951,818.603843850044,1084.84304936192,354
"15619",619,1043.00997681657,67.7221239720536,916.310767719648,1187.22801266017,1059.65452811919,3305.84884872371,0.0794414159948457,74.5065250363474,923.3966871805,1216.01878645684,371
"15620",620,1007.12192746464,68.8647304499327,876.837560120626,1156.76451706808,1022.93637419762,3020.68370137627,0.00443636202463471,71.1824198394504,892.664205723144,1172.21998927232,368
"15621",621,934.900882602554,55.0596464557404,832.204861308375,1050.2698324988,951.713192216426,2676.98562417882,0.0808369905712251,68.1295117981305,827.27456560568,1094.86987500412,368
"15622",622,937.41041292858,71.3818951432436,804.78323706891,1091.89436582622,957.327742765958,2815.09181372172,0.0376504626103581,70.7705267109664,828.364010399476,1106.36917534285,346
"15623",623,956.343997005008,75.8400156873786,814.87034828844,1122.37958164576,970.604571231558,2792.21978735185,0.0849076408992068,67.7425111786998,846.653310815202,1112.702474155,368
"15624",624,908.195945409395,68.885948846845,780.069343519729,1057.36737651606,932.542868519984,2763.4503714693,0.0184838118221663,69.3502320029398,806.222523397211,1078.65530469561,336
"15625",625,954.991346537506,69.3386583871928,824.967271184257,1105.50867145591,974.482147825312,2784.11820396322,0.0679361841999646,68.9277659271227,848.479192267407,1119.19710593321,373
"15626",626,1048.22880873704,74.2655046867151,910.241141366078,1207.13466523523,1075.50438295089,3340.5217562105,0.11650800256704,75.9556162407148,936.639178601666,1234.95760605857,376
"15627",627,1048.05634038187,69.4990278236846,917.913744189689,1196.65066523685,1052.95325871759,3290.47963960028,0.0223018008784117,73.8124095010454,917.936550934209,1207.82919463837,369
"15628",628,1047.37958087511,78.3690351753566,900.40136860059,1218.34997667661,1069.00729860989,3287.47879003246,0.0254585767864777,74.559054318994,932.577042727783,1225.39645747509,374
"15629",629,913.896640564485,63.7956305240285,795.637158116517,1049.73361426735,943.186056314093,2778.97591358461,0.0312635817676542,70.0969988102189,815.499496507478,1090.86509634304,345
"15630",630,975.021507580341,86.2965258826941,813.210627346136,1169.02916449418,979.432409895213,3080.00109583841,0.073630305808434,70.1860999825692,851.246779047913,1126.92096952904,339
"15631",631,982.060530397956,66.4523583616929,857.78413446759,1124.34218192218,1008.7169477912,3159.49287241314,0.0798789633340896,73.7498659818784,874.215959628706,1163.91135342958,360
"15632",632,1001.51549506774,81.2546820138214,849.609445751022,1180.58160944072,1036.19027691971,3275.84755183571,0.0729407071756155,72.8818901617,902.906778908083,1189.14855338821,355
"15633",633,993.620641531329,68.1231722491604,866.40822448109,1139.51131969971,1016.65867489278,3066.14518920436,0.0281287564374035,72.1686423871404,884.764314934897,1168.21490626099,359
"15634",634,1030.90802940566,81.0341972012803,879.627400714373,1208.20629760959,1062.47204861898,3387.92485859748,0.0966144356316465,75.2765603974932,924.879235390472,1220.53432588962,364
"15635",635,954.874515578303,76.8379765928247,811.73780025341,1123.2510549789,957.23581052037,2841.87877055777,0.0632628769759046,69.4488017692791,830.508546157649,1103.30038285802,350
"15636",636,1033.35007734211,73.2126952635985,895.73512174169,1192.10730541263,1059.5615604214,3176.74084774249,0.0160951207201831,72.6860343129036,926.407799696929,1211.85367900606,378
"15637",637,908.100832576806,63.4326216468781,789.611788393457,1044.37032760683,923.172097354573,2568.59022505675,0.0960430587593111,65.7612187796441,803.017311366904,1061.30554008025,361
"15638",638,982.792409484892,78.4668390310479,835.880782532945,1155.52473549426,1007.08620235535,2957.09722498782,0.107926433071696,70.5563726188495,878.020231883962,1155.12442896481,372
"15639",639,1028.32276927768,72.468697547685,890.955049617885,1186.86988560022,1056.11983285343,3422.1791971171,0.0295184279044286,74.4595094676644,919.973668462546,1212.41415877738,363
"15640",640,1016.12931611431,72.6502364612251,880.9502292274,1172.05121562028,1029.41329550376,3211.27167449082,0.0662062313359256,72.7449508923403,896.423640411845,1182.13273857107,357
"15641",641,1015.36971855663,74.46153265538,876.008798965785,1176.90103864132,1034.04856482758,3235.65543394159,0.0977844557005206,74.2378409874092,898.480854323345,1190.07147372912,360
"15642",642,946.035470158157,87.2616956858215,784.165093286136,1141.31975327649,964.814426086724,2997.97443694655,0.0933167037246031,71.8817853576452,833.900566031819,1116.28042323398,338
"15643",643,886.941972206417,66.4687644897964,762.854419794954,1031.21387469034,904.374957093106,2660.18911969799,0.0369586566692903,66.9269745561383,782.424723549201,1045.33259034436,332
"15644",644,1042.80964539754,79.8925146163021,893.318979697988,1217.31652550558,1040.9833722587,3208.88075385828,0.0286340800174241,71.840313832551,909.432478485716,1191.56331773356,361
"15645",645,948.619664511484,70.9030076015793,814.938086883958,1104.23022605154,963.668897290525,2926.28354710076,0.0517096598855006,70.0786648976835,835.813696060236,1111.08222799236,344
"15646",646,982.580621031848,66.9587042865693,857.252528894502,1126.23135457224,1003.13348005105,2895.96010716352,0.0109599915182599,71.1308688451284,873.125784185449,1152.49921262845,369
"15647",647,1236.07713163635,79.0654391919341,1087.12407628884,1405.43909262883,1256.56532319806,4367.37316098511,0.0495759598490981,82.085113560287,1105.7056409449,1428.0079191009,391
"15648",648,957.975028336598,75.2469290868981,816.975395829146,1123.30941617295,972.889218271651,2926.88691352861,0.0564971155940711,69.7409662085726,845.519640984836,1119.44582378566,350
"15649",649,942.302626822647,75.9226212401088,800.297481511688,1109.50522903013,970.045995509385,2875.90224738171,0.084324497596016,68.5467023322093,844.731044699313,1113.95128580689,356
"15650",650,965.088446724672,82.9989678028587,810.98576741249,1148.4735582637,975.644830656514,2816.32615767366,0.111145031430304,69.158361568882,849.23934781614,1120.86520488551,369
"15651",651,1064.87663648015,82.7525017137829,910.752862422156,1245.08228050526,1087.84214106495,3639.62538384098,0.00551280342492671,77.9042687626257,945.553766358716,1251.54228768396,347
"15652",652,919.020663895792,60.611273846854,805.418017873515,1048.64674234306,929.087605585445,2594.09789915932,0.0447746498072474,66.4122929134327,807.77288473953,1068.6218801846,359
